,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
335,335,335,100900080,상명대후문,126.9573354,37.60402558,1111018500,종로구,홍지동,29,3,1,78,5,1,0,0,24,4,10,0,2,1255,0.12323828253031792,4.2979452054794525,2188,11359,14134,0
337,337,337,100900082,넓은마당,126.96288799999999,37.57527281,1111018100,종로구,행촌동,32,6,1,81,4,0,1,7,24,16,9,0,3,1380,0.12608695652173912,13.663366336633663,1160,23366,8553,0
367,367,367,100900112,상명초등학교,126.95671540000001,37.60092381,1111018500,종로구,홍지동,7,3,0,41,5,1,0,0,17,3,10,0,1,1255,0.12323828253031792,4.2979452054794525,2188,292,2390,0
370,370,370,100900115,서교빌라,126.9571554,37.60198906,1111018500,종로구,홍지동,22,3,0,51,5,1,0,0,16,3,11,0,1,1255,0.12323828253031792,4.2979452054794525,2188,884,2853,0
375,375,375,100900120,경진빌라,126.9578304,37.60200372,1111018500,종로구,홍지동,26,4,0,55,5,1,0,0,18,3,12,0,2,1255,0.12323828253031792,4.2979452054794525,2188,2132,473,0
385,385,385,100900130,하림각,126.96225290000001,37.59781065,1111018400,종로구,부암동,13,3,0,37,0,0,0,2,19,4,7,0,1,1255,0.12323828253031792,4.2979452054794525,2188,61645,59815,0
391,391,391,100900136,안풍주유소,126.9591581,37.59928741,1111018500,종로구,홍지동,10,4,0,45,3,1,0,1,20,4,8,0,1,1255,0.12323828253031792,4.2979452054794525,2188,61645,59815,0
397,397,397,100900142,상명대입구,126.95695829999998,37.60002101,1111018500,종로구,홍지동,5,3,0,43,4,1,0,1,19,3,10,0,1,1255,0.12323828253031792,4.2979452054794525,2188,68,649,0
407,407,407,100900152,상명대입구,126.9574023,37.59985447,1111018500,종로구,홍지동,10,3,0,44,5,1,0,1,19,3,11,0,1,1255,0.12323828253031792,4.2979452054794525,2188,32749,476,0
411,411,411,100900156,세검정교회,126.95947050000001,37.59956325,1111018500,종로구,홍지동,11,4,0,46,3,1,0,0,20,4,8,0,1,1255,0.12323828253031792,4.2979452054794525,2188,3352,86,0
416,416,416,100900161,하림각,126.96296640000001,37.59768473,1111018400,종로구,부암동,12,3,0,36,0,0,0,2,19,4,10,0,1,1255,0.12323828253031792,4.2979452054794525,2188,4448,87,0
425,425,425,100900170,상명초등학교,126.9568174,37.60090493,1111018500,종로구,홍지동,7,3,0,42,5,1,0,0,18,3,10,0,1,1255,0.12323828253031792,4.2979452054794525,2188,2559,783,0
435,435,435,100900180,엄마분식,126.95571629999999,37.60124243,1111018500,종로구,홍지동,6,3,0,38,4,1,0,0,16,2,10,0,1,1255,0.12323828253031792,4.2979452054794525,2188,273,212,0
1313,1313,1313,103000508,청계한신휴플러스,127.04488640000001,37.57179418,1123010500,동대문구,답십리동,36,15,0,173,4,0,1,2,27,11,0,0,0,18996,0.12916659155234267,3.1607321131447588,40211,38019,35169,0
1665,1665,1665,104000077,광나루역,127.10330459999999,37.54509368,1121510400,광진구,광장동,36,13,2,120,6,1,1,4,44,9,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,61645,59815,0
1666,1666,1666,104000078,광나루역,127.1032295,37.54561368,1121510400,광진구,광장동,36,13,2,119,6,1,1,4,43,9,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,61645,59815,0
1756,1756,1756,104000269,광진청소년수련관,127.10537450000001,37.54595149,1121510400,광진구,광장동,22,10,2,124,3,1,1,2,44,7,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,32069,5990,0
1757,1757,1757,104000271,워커힐아파트.광장동,127.106715,37.54789576,1121510400,광진구,광장동,23,7,1,124,2,1,1,2,48,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,61645,59815,0
1774,1774,1774,104000297,광나루역,127.10376399999998,37.545156,1121510400,광진구,광장동,36,13,2,122,6,1,1,2,43,9,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,102326,208481,0
1775,1775,1775,104000298,광나루역,127.102649,37.545741,1121510400,광진구,광장동,37,13,2,115,6,1,1,4,41,9,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,158371,80239,0
1782,1782,1782,104000306,광나루우편취급국,127.1063923,37.54755669,1121510400,광진구,광장동,23,7,1,126,3,1,1,2,48,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,2626,199,0
1783,1783,1783,104000307,광진구민체육센터,127.10779850000002,37.54686717,1121510400,광진구,광장동,23,6,1,116,1,1,1,2,44,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,1443,509,0
1798,1798,1798,104900013,장신대앞,127.1051324,37.54763045,1121510400,광진구,광장동,23,6,1,124,3,1,1,2,45,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,9185,842,0
1800,1800,1800,104900015,워커힐아파트입구,127.10647549999999,37.54809046,1121510400,광진구,광장동,23,6,1,124,3,1,1,2,48,4,1,0,2,11363,0.04468325791855204,5.431644359464627,23929,9084,286,0
